CMPLID,ODINO,MFR_NAME,MAKETXT,MODELTXT,YEARTXT,CRASH,FAILDATE,FIRE,INJURED,DEATHS,COMPDESC,CITY,STATE,VIN,DATEA,LDATE,MILES,OCCURENCES,CDESCR,CMPL_TYPE,POLICE_RPT_YN,PURCH_DT,ORIG_OWER_YN,ANTI_BRAKES_YN,CRUISE_CONT_YN,NUM_CYLS,DRIVE_TRAIN,FUEL_SYS,FUEL_TYPE,TRASN_TYPE,VEH_SPEED,DOT,TIRE_SIZE,LOC_OF_TIRE,TIRE_FAIL_TYPE,ORIG_EQUIP_YN,MANUF_DT,SEAT_TYPE,RESTRAINT_TYPE,DEALER_NAME,DEALER_TEL,DEALER_CITY,DEALER_STATE,DEALER_ZIP,PROD_TYPE,REPAIRED_YN,MEDICAL_ATTN,VEHICLES_TOWED_YN
1970870,11574825,Ford Motor Company,FORD,EXPLORER,2013.0,N,20231007,N,0,0,STEERING,Clermont,FL,1FM5K7B82DG,20240301,20240301,,,"The Electronic Power Steering Assit (EPAS) has had a failiure. When the failiure happens it completely locks up the steering without prior warning.When that happens the cars steering cannot be controlled as norrmal, and the driver cannot easily steer the vehicle. The first time this happened I was pulling into a gas station, the EPAS went out and I almost hit pedestrians, a fuel pump and other vehicles. Had it not been for my years of driving experience this could have inured or even killed several people. The issue has been confirmed by my local Ford dealerships service department. The service manager told me that this car has had recalls on it, but upon checking my VIN found that Ford Motor Company did not include my vehicles vin under the recall. Even though this issue is known with my make and model. This issue has also been reported on many Ford Explorer group pages for others who have had the issue but were missed under the recall umbrella. The failiure message only appears after the acutal failure, meaning the steering is already gone by the time the warning is shown",IVOQ,N,,N,N,N,,,,,,10.0,,,,,,,,,,,,,,V,,N,N
1970873,11574829,Ford Motor Company,FORD,F-150,2023.0,N,20240228,N,0,0,VISIBILITY/WIPER,North Hollywood ,CA,1FTEW1EP4PK,20240301,20240301,,,Randomly the ac line will freeze over and no air flow will come out of the vents although the fans can be heard working. Issues is not a simple thing to be duplicated and have brought it to 3 ford locations and still having the issue. They won’t attempt to repair anything else that could be the issue like the compressor because of fear of ford giving a bad review to the shop and mechanic. Just this week 2/28 I took the vehicle in while issue was happening and once the line defrosted and air flow came back I was again sent away because they could not replicate.  This is a huge problem as I cannot defrost or defog my windshield in cold weather. ,IVOQ,N,,N,N,N,,,,,,35.0,,,,,,,,,,,,,,V,,N,N
1970879,11574833,Ford Motor Company,FORD,ECOSPORT,2019.0,N,20240223,N,0,0,ENGINE AND ENGINE COOLING,Justice,IL,MAJ3S2KE2KC,20240301,20240301,66000.0,,"The contact owns a 2019 Ford EcoSport. The contact received notification of NHTSA Campaign Number: 23V905000 (Engine and Engine Cooling) however, the part to do the recall repair was not yet available. The contact stated while starting the vehicle, the message ""Braking"" was displayed, and the oil pressure warning light was illuminated. Additionally, the contact stated that the vehicle struggled to start on another occasion. The local dealer was contacted. The vehicle was not diagnosed or repaired. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The manufacturer was not made aware of the failure. The failure mileage was approximately 66,000. VIN tool confirms parts not available.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Westfield Ford,,Countryside,IL,60525,V,,N,N
1970902,11574851,Ford Motor Company,FORD,ECOSPORT,2018.0,N,20240224,N,0,0,ENGINE,Great Cacapon,WV,MAJ3P1TE4JC,20240301,20240301,,,"I was driving my 2018 Ford Ecosport to the grocery store when the warning light came on with ""Low Oil Pressure Warning"".  My vehicle lost power in the middle of a very busy road, causing me to have to pull over immediately.  I had it towed to a garage that happened to be a few blocks from this incident.  After assessing the vehicle, I was told that no oil was going through the engine and that the tensioner belt along with other parts from the engine, were in the oil pan causing the engine to lock up.  After being ""scoped"" by Hagerstown Ford dealership on 2/29/24, I was told that it would cost $5,700.00 for a new engine but there was no guarantee that this could not happen again.  This is the 2nd incident on this vehicle that has caused issues that were extremely pricy and dangerous.  This vehicle is close to being a lemon and should not even be on the road.  Ford needs to recall the entire vehicle, not just the oil pump drive belt or tensioner.  There are too many problems with this make and model!",IVOQ,N,,N,N,N,,,,,,28.0,,,,,,,,,,,,,,V,,N,N
1970914,11574861,Ford Motor Company,FORD,ECOSPORT,2018.0,N,20240301,N,0,0,ENGINE AND ENGINE COOLING,Aurora,IL,MAJ3P1TE5JC,20240301,20240301,,,"The contact owns a 2018 Ford EcoSport. The contact received notification of NHTSA Campaign Number: 23V905000 (Engine and Engine Cooling) however, the part to do the recall repair was not yet available. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The dealer was made aware of the issue and confirmed that parts were not yet available. The manufacturer was made aware of the issue and confirmed that parts were not yet available. The contact had not experienced a failure. VIN tool confirms parts not available.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970916,11574863,Ford Motor Company,FORD,EXPLORER,2015.0,N,20240222,N,0,0,STEERING,Key Largo,FL,1FM5K7D88FG,20240301,20240301,96000.0,,"The contact owns a 2015 Ford Explorer. The contact stated that while operating the vehicle, the power steering failed, and the steering wheel was difficult to turn in either direction. The cause of the failure was not yet determined. The local dealer was notified of the failure, but no assistance was offered. The manufacturer was not yet notified of the failure. The failure mileage was 96,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,PINES FORD,,Pembrook Pines,FL,,V,,N,N
1970930,11574873,Ford Motor Company,FORD,ECOSPORT,2020.0,N,20240228,N,0,0,ENGINE AND ENGINE COOLING,Chicago,IL,MAJ3S2GE4LC,20240301,20240301,79005.0,,"The contact owns a 2020 Ford EcoSport. The contact stated while driving 25 MPH, the oil pressure warning light illuminated. The vehicle was taken to an independent mechanic, but no assistance was provided. While driving, several instrument cluster warning lights illuminated, and the vehicle lost motive power. The contact called the local dealer, but the vehicle was not diagnosed or repaired. The vehicle was towed to another independent mechanic, who informed the contact that the engine had failed. The manufacturer was not notified of the failure. The failure mileage was approximately 79,005.",EVOQ,N,,N,N,N,,,,,,20.0,,,,,,,,,Zeigler Ford of North Riversid,7084427000,North Riverside,IL,60546,V,,N,Y
1970943,11574881,Ford Motor Company,FORD,ESCAPE,2020.0,N,20240301,N,0,0,UNKNOWN OR OTHER,Green Valley,AZ,1FMCU0BZ4LU,20240301,20240301,,,Passenger side window has come loose and closes poorly with a loud klunking sound.,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970946,11574884,Ford Motor Company,FORD,EXPLORER,2017.0,N,20230301,N,0,0,ENGINE AND ENGINE COOLING,Spring Valley,CA,1FM5K7D83HG,20240301,20240301,77000.0,,"The contact owns a 2017 Ford Explorer. The contact stated that the exterior trims on the front passenger's side and the front driver's side windows were detaching. Additionally, the contact stated that while his wife was driving 75 MPH, the vehicle started shuddering and lost motive power. The contact's wife veered to the side of the road. The check engine warning light was illuminated. The contact stated that his wife was able to restart the vehicle and drove to the nearby residence. The vehicle was taken to the dealer, where it was diagnosed that the water pump had failed, and the front engine mount had collapsed. The dealer determined that the water pump needed to be replaced and the front engine mount needed to be replaced. The vehicle was not repaired. The manufacturer was not notified of the failure. The failure mileage was approximately 77,000.",EVOQ,N,,N,N,N,,,,,,75.0,,,,,,,,,Perry Ford of National City,,National City,CA, 91950,V,,N,N
1970954,11574888,Ford Motor Company,FORD,FOCUS,2016.0,N,20201001,N,0,0,POWER TRAIN,Plymouth,MN,1FADP3F22GL,20240301,20240301,50000.0,,"The contact owns a 2016 Ford Focus. The contact stated while attempting to accelerate, the vehicle failed to shift gear as intended. The failure occurred on several occasions. No warning light was illuminated. The vehicle was previously repaired under an unknown recall for the dual clutch in the transmission; however, the failure persisted. The vehicle was taken to the dealer however, the failure could not be duplicated. The contact stated the vehicle was no longer under warranty and was not repaired. The manufacturer was notified of the failure. The approximate failure mileage was 50,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Superior Ford Plymouth MN,, Plymouth,MN,55442,V,,N,N
1970965,11574895,Ford Motor Company,FORD,F-150,2023.0,Y,20240112,N,1,0,VEHICLE SPEED CONTROL:ACCELERATOR PEDAL,Schenectady,NY,1FT6W1EVXPW,20240301,20240301,2100.0,,"The contact owned a 2023 Ford F-150. The contact stated that while driving at an undisclosed speed at low speeds and attempting to slow the vehicle with the brake pedal depressed, the vehicle suddenly accelerated on its own. The contact veered into the shoulder of the roadway to avoid a collision, coming to a complete stop after colliding with heavy brush. The air bags did not deploy. No warning lights were illuminated. A police report was filed, and injuries were reported. The contact was transported to an area hospital by EMT and treated for abdominal contusions. The vehicle was taken to the dealer, who declined to inspect the vehicle. The vehicle was not repaired. After which, the vehicle was towed to a tow yard and deemed a total loss by the contact's insurance provider. The manufacturer was notified of the failure but provided no assistance. The failure mileage was 2,100.",EVOQ,Y,,N,N,N,,,,,,,,,,,,,,,Metro Ford Sales Inc,,Schenectady,NY,12304,V,,Y,Y
1970966,11574896,Ford Motor Company,FORD,EXPLORER,2014.0,N,20230306,N,0,0,STRUCTURE,Newborn,GA,1FM5K7D85EG,20240301,20240301,,,"The contact owns a 2014 Ford Explorer. The contact received notification of NHTSA Campaign Number: 24V031000 (Structure) however, the part to do the recall repair was not yet available. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The contact stated that while the vehicle was parked, the contact noticed that the front windshield trim had detached. The contact stated that the full windshield trim had detached. In addition, the detached trim was currently being held in place by duct tape. The dealer was made aware of the failure but confirmed that parts were not yet available. The vehicle was not repaired. The manufacturer was not made aware of the failure. The failure mileage was unknown. VIN tool confirms parts not available.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970967,11574897,Ford Motor Company,LINCOLN,MKX,2018.0,N,20181231,N,0,0,UNKNOWN OR OTHER,Glen Allen,VA,2LMPJ8LP0JB,20240301,20240301,,,"Subject: Urgent Health Risk Due to Mold in Lincoln MKX & Additional Considerations  I'm submitting a formal complaint regarding our Lincoln MKX, purchased in 2018 with an extended warranty valid through 2026. A significant water leak has resulted in extensive mold and mildew buildup, posing severe health risks, particularly to my immunocompromised wife. Despite minimal use of the vehicle, exacerbated by reduced mobility during the COVID-19 pandemic declared by the WHO on March 11, 2020, we've discovered this longstanding issue, indicating it likely existed since purchase.  The remediation process requires complete removal of the contaminated carpeting and padding, thorough cleaning of the underlying metal, and replacement with new materials to ensure safety. Efforts to resolve this with Ford/Lincoln have been met with inadequate support, not covering the extent of necessary repairs.  Attached documentation and photographs outline the severity of the issue, the health implications, and our struggle for a satisfactory response from the manufacturer. We urge the NHTSA to consider these factors and our vehicle's low mileage as evidence of the defect's pre-existence and the pandemic's impact on its delayed detection. Immediate action is necessary to address this safety hazard.",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1970972,11574900,Ford Motor Company,FORD,ESCAPE,2017.0,N,20240221,N,0,0,ENGINE,Kingsport,TN,1FMCU9J95HU,20240301,20240301,84613.0,,"The contact owns a 2017 Ford Escape. The contact stated while driving 40 MPH, the engine idled rough and the engine misfired. The contact stated that the check engine warning light was flashing. The vehicle was taken to a local mechanic and a diagnostic test was performed. The mechanic tested the cylinders and found loss of compression in cylinder #2. Additionally, the cylinder wall was cracked. The vehicle was not repaired. The manufacturer was made aware of the failure and referred the contact to the NHTSA Hotline. The approximate failure mileage was 84,613.",EVOQ,N,,N,N,N,,,,,,40.0,,,,,,,,,,,,,,V,,N,N
1970976,11574904,Ford Motor Company,FORD,EXPLORER,2011.0,N,20240301,N,0,0,VISIBILITY/WIPER,Des Moines,IA,1FMHK8D80BG,20240301,20240301,104000.0,,"The contact owns a 2011 Ford Explorer. The contact stated that while the windshield wipers were in the on position, they wipers went off the vehicle and had to be pushed back into place. There was an unknown yellow warning light illuminated. The contact stated that while making a turn, the driver's and passenger's front wheels detached on two occasions. The vehicle was taken to an independent mechanic and the vehicle received an unstated repair. There was an abnormal sound while driving at various speeds. While shifting gear, the vehicle jumped. The vehicle was taken to the local dealer however, the result of the diagnostic test was unknown. The vehicle was repaired. The manufacturer was not contacted. The failure mileage was approximately 104,000.",EVOQ,N,,N,N,N,,,,,,0.0,,,,,,,,,,,,,,V,,N,N
1970987,11574911,Ford Motor Company,FORD,FOCUS,2016.0,N,20240301,N,0,0,POWER TRAIN,Oxford,MI,1FADP3K26GL,20240301,20240301,109000.0,,"The contact owns a 2016 Ford Focus. The contact stated that while his niece was driving at an undisclosed speed and attempting to accelerate, the vehicle began to shudder, prompting her to reduce speeds. The vehicle returned to normal functionality, but the failure became a regular occurrence. No warning lights were illuminated. The vehicle was taken to the dealer, who performed a shudder test and determined that the vehicle had a clutch shudder at 3100 RPM and recommended a replacement clutch. The vehicle was not repaired. After investigating the failure, the contact related the failure to NHTSA Campaign Number: 18V845000 (Power Train), but the VIN was not included. The manufacturer was notified of the failure but referred the contact to the NHTSA hotline for assistance. The failure mileage was 109,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,"Skalnek Ford, Inc.",,Lake Orion,MI,48362,V,,N,N
1970992,11574914,Ford Motor Company,FORD,FOCUS,2017.0,N,20230401,N,0,0,"FUEL SYSTEM, GASOLINE",Creedmoor,NC,1FADP3F20HL,20240301,20240301,,,"The contact owns a 2017 Ford Focus. The contact stated that the vehicle failed to immediately start refueling the vehicle. The contact stated that the vehicle eventually started after several minutes. Upon investigation, the contact discovered NHTSA Campaign Number: 19V515000 (Fuel, System, Gasoline) which was linked to the failure. The vehicle was not diagnosed or repaired. Neither the dealer nor the manufacturer was notified of the failure. The failure mileage was unknown.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1971003,11574925,Ford Motor Company,FORD,ESCAPE,2014.0,N,20240203,N,0,0,STEERING,Moody,AL,1FMCU9G99EU,20240301,20240301,,,"2014 Ford Escape  Power Steering failure while on the interstate in fast moving and heavy traffic. Almost caused a pile up and barely got out of the way of a semi truck going 70 or more mph to the safety of the edge of interstate.  The power steering had been working fine. Until a couple days prior to the incident, I cranked it up and it seemed like it was in manual steering mode. I cut it off re cranked it and it was fine. So i thought just a randon glitch when starting it. Always loved and relied and trusted ford vehicles until the incident on the interstate.   I got it off the interstate cut it off and started it again, it was no longer power steering and felt it was in manual steering mode all the way on the back roads getting it home. I contacted Ford and told them of the problem, they instantly said they had repared vehicles and also numerous complaints on this problem and that there was not a recall on it, only on vehicles up to 2012. Then after further research I found tons of folks who were experiencing the same problem and some in the process of lawsuits or in process of filing one against Ford for the problem.    I ask on line and researched others complaints about their experience, for some it was just the battery, so I replaced it with a new battery, it was not the problem and soon after had someone put a scanner on it and it shows the electric steering rack as the error. the dealership when called about the part stated that Ford had several problems with the steering part, that the system had a faulty boot which would allow water to get into the electric steering component and basically fry the board.  The solution Ford has for it is not to do anything about it in numerous vehicles having the same faulty parts is to sell you a corrected part and charge you around $4000/labor?  Really? You are getting sued and you are telling others to repair it with another probably faulty part again? Should I sue for the repairs? Can they be forced to recall?",IVOQ,N,,N,N,N,,,,,,65.0,,,,,,,,,,,,,,V,,N,N
1971005,11574926,Ford Motor Company,FORD,FIESTA,2012.0,N,20240301,N,0,0,POWER TRAIN,Charleston,WV,3FADP4BJ4CM,20240301,20240301,,,"It is widely known that this vehicle has irreparable transmission problems. My car shudders, loses power, has issues shifting, etc because of known issues. It feels dangerous to drive at times. The dealer no doubt willingly sold it to me used knowing about the problem. I feel taken advantage of as I had to purchase the car during Covid when inventory was low and prices were high. I owe over twice as much on car than it’s worth. No one in their right mind would buy it. I’m on medical leave without pay and in no position to trade it. I bought it after all the class action suits were settled. It doesn’t appear to fall under lemon law. I’m basically waiting for it to completely break down. Praying nobody is hurt when it happens. I’m writing because I’m aggravated and feel I have no recourse. ",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1971006,11574927,Ford Motor Company,FORD,ESCAPE,2015.0,N,20230630,N,0,0,ENGINE,Flat Rock,MI,1FMCU0GX5FU,20240301,20240301,40000.0,,"The contact owns a 2015 Ford Escape. The contact stated that on many occasions when the vehicle was turned on, he observed a popping noise emanating from the engine compartment. The vehicle was taken to a dealer where it was diagnosed that the shutter needed to be replaced. The vehicle was not repaired. The manufacturer was notified of the failure. The failure mileage was approximately 40,000. ",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,"Crest Ford Flat Rock, Inc.",,Flat Rock,MI,8134,V,,N,N
1971007,11574928,Ford Motor Company,FORD,FUSION,2016.0,N,20211127,N,0,0,ELECTRICAL SYSTEM,Galena,OH,3FA6P0RU2GR,20240301,20240301,,,"Car has intermittent electrical issue that causes ECUs to reboot often times disabling safety systems such as ABS, Airbags, Collision Avoidance, Adaptive Cruise Control, power steering and power brakes. Ford dealer believes that it's a short in a wiring harness. They claim this issue has been seen in several vehicles like mine. Ford was able to reproduce the problem and recommends replacement of a wiring harness ($4k). To date, I have not had an accident, but do not feel safe driving the vehicle if the airbags and other safety systems become inoperable. Yes, all of the dashboard lights come on when this issue occurs - technician states that the whole computer system gets taken down. That's very uncomfortable when you are traveling at highway speed and no longer have safety system. Steering and braking do get impacted but are not inoperable. I can provide videos of the dashboard when these events occur.",IVOQ,N,,N,N,N,,,,,,65.0,,,,,,,,,,,,,,V,,N,N
1971021,11574936,Ford Motor Company,FORD,EXPLORER,2021.0,N,20230501,N,0,0,STRUCTURE:BODY,Batavia,OH,1FM5K8GC9MG,20240301,20240301,,,Roof trim blew off. Moon roof- yes Luggage rack- no Driver side,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1971022,11574937,Ford Motor Company,FORD,FOCUS,2017.0,N,20240129,N,0,0,ENGINE AND ENGINE COOLING,Austin,TX,1FADP3FE7HL,20240301,20240301,52000.0,,"The contact owns a 2017 Ford Focus. The contact received notification of NHTSA Campaign Number: 23V905000 (Engine and Engine Cooling); however the part to do the recall repair was not yet available. The contact stated while driving 45 MPH, the vehicle lost motive power. The battery warning light was illuminated. The contact was able to pull into a parking lot. The vehicle failed to restart and was jump-started; however, the vehicle failed to respond while depressing the accelerator pedal. The vehicle was towed to an independent mechanic, where it was diagnosed that the oil pump drive belt fad failed, causing the engine to seize. The vehicle was then towed to the dealer, where the same diagnostic was made, and the dealer determined that the failure was related to the recall. The vehicle was not repaired. The contact stated that the manufacturer had exceeded a reasonable amount of time for the recall repair. The manufacturer was notified of the failure, but no assistance was provided. The failure mileage was approximately 52,000. VIN tool confirms parts not available.",EVOQ,N,,N,N,N,,,,,,45.0,,,,,,,,,Maxwell Ford,,Austin,TX,78745,V,,N,Y
1971029,11574942,Ford Motor Company,FORD,EXPLORER,2016.0,N,20230114,N,0,0,STEERING,Sylmar,CA,1FM5K8AR8GG,20240301,20240301,14000.0,,"The contact owns a 2016 Ford Explorer. The contact stated that while driving, at unknown speeds  the steering wheel was making an abnormal grinding sound. The ABS, air bags, and check engine warning lights were illuminated. The contact called the local dealer, who informed the contact that the parts were not available. The vehicle was not diagnosed or repaired. The manufacturer was contacted, but no assistance was provided. The approximate failure mileage was 14,000.",EVOQ,N,,N,N,N,,,,,,0.0,,,,,,,,,Galpin Ford, 818852532,North Hills ,CA,91343,V,,N,N
1971041,11574949,Ford Motor Company,FORD,FOCUS,2012.0,N,20180401,N,0,0,POWER TRAIN,Slaton,TX,1FAHP3H2XCL,20240301,20240301,100000.0,,"The contact owns a 2012 Ford Focus. The contact stated that upon start of the vehicle, the ""Engine Malfunction, Service Now"" warning message would appear on the instrument panel. In addition, the ""Parking Aide Malfunction Service Required"" warning message would appear on the instrument panel whenever the vehicle was placed in the reverse(R) position. The vehicle would also stall upon depression of the accelerator pedal after coming to a complete stop as the check engine light would flash on the instrument panel. The contact took the vehicle to an independent mechanic and replaced the battery, starter, and spark plugs; however, the failure persisted. The vehicle was taken back to the independent mechanic and was informed that the transmission control module(TCM) was defective. The manufacturer was notified of the failure and transferred the contact to the NHTSA Hotline. The vehicle had yet to be repaired. The failure mileage was approximately 100,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1971042,11574950,Ford Motor Company,FORD,F-150,2018.0,N,20231016,N,0,0,ENGINE,Fortville,IN,1FTEW1EG8JF,20240301,20240301,85000.0,,"The contact owns a 2018 Ford F-150. The contact stated that when the vehicle started, the contact noticed that the engine sounded unusually loud.  The contact described the sound as the engine sounded like a diesel vehicle. The contact stated that the engine was not operating to the intended efficiency. The contact could hear that the timing chain was loose.  In addition, the contact stated that the engine was operating at a low performance level. The vehicle is scheduled for diagnostic appointment next week. The vehicle was not diagnosed or repaired by an independent mechanic or dealer. The manufacturer was  made aware of the failure and a case filed. The failure mileage was approximately 85,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,The Greenfield Capitol City Fo,,Greenfield,IN,46140,V,,N,N
1971043,11574951,Ford Motor Company,FORD,ECOSPORT,2018.0,N,20230919,N,0,0,ENGINE,Carlsbad,NM,MAJ3P1RE3JC,20240301,20240301,57819.0,,"The contact owns a Ford. The contact stated that while driving at approximately 45 MPH,  the vehicle stalled. The vehicle was not able to restart. The vehicle was towed to an independent mechanic where it was diagnosed that the oil pump drive belt broke in pieces and the engine needed to be replaced. The vehicle was repaired but the failure persisted. The manufacturer was not notified of the failure. The failure mileage was 57,819.     ",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1971044,11574952,Ford Motor Company,FORD,ECOSPORT,2019.0,N,20240219,N,0,0,ENGINE,Hollywood,FL,MAJ3S2GE8KC,20240301,20240301,67000.0,,"The contact owns a 2019 Ford EcoSport. The contact stated that while driving at approximately 60 MPH and depressing the accelerator pedal, the vehicle failed to accelerate as needed. There were no warning lights illuminated. The vehicle was taken to a local dealer, where an unknown diagnostic was made The vehicle was not repaired. The contact received a notification of NHTSA Campaign Number: 23V905000 (Engine and Engine Cooling), which he related to the failure. The manufacturer was not made aware of the failure. The failure mileage was approximately 67,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1971054,11574956,Ford Motor Company,FORD,FUSION,2014.0,N,20240131,N,0,0,FUEL/PROPULSION SYSTEM,Cumberland,RI,3FA6P0D97ER,20240301,20240301,,,"Fuel tank:  Tank leaked when it was filled.  Most of the time in my driveway but occasionally in parking lots unstil the tank level was reduced to approximately 3/4 filled.  In addition fumes would fill the air surrounding the car.  The automobile is being currently repaired at an independent repair facility.    No other inspection other than repair facility.  Initially no warning light but as it progressed the ""check engine light"" lit.   Inspected the removed gas tank at repair facility and the caused of the problem may be a design flaw.  the tank design on my vehicle (all wheel drive) is such that it has two zones and each zone has a fuel pump.  The retaining plates on the tank are made of metal and therefore due to New England winters and the position of the tank and the location of the tank the retaining plates  rust.  This resulted in the retaining plates to rust leaving pin holes in the retaining rings causing gas and fumes to exit the fuel system.",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1971057,11574959,Ford Motor Company,FORD,ESCAPE,2010.0,N,20240115,N,0,0,STEERING,Parkland,FL,1FMCU0DG2AK,20240301,20240301,120000.0,,"The contact owns a 2010 Ford Escape. The contact stated that while his wife was driving at an undisclosed speed, she became aware that the electronic power steering was not functioning properly, with the steering wheel requiring increased effort to maneuver the vehicle. The driver was able to pull to the shoulder of the roadway, and upon restarting the vehicle, the vehicle returned to normal functionality, but the failure became a regular occurrence. No warning lights were illuminated. The vehicle was taken to an independent mechanic, who diagnosed a failure with the steering column. The vehicle was not repaired. The vehicle was then taken to the dealer, who was unable to confirm the diagnosis. The vehicle was not repaired. After investigating the failure, the contact related the failure to NHTSA Campaign Number: 14V284000 (Steering), but the VIN was not included. The manufacturer was notified of the failure but referred the contact to the NHTSA hotline for assistance. The failure mileage was 120,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,AutoNation Ford Margate,,Margate,FL,33063,V,,N,N
1971069,11574968,Ford Motor Company,FORD,EDGE,2020.0,N,20220101,N,0,0,VISIBILITY,Pleasant View,UT,2FMPK4J9XLB,20240301,20240301,60000.0,,"The contact owns a 2020 Ford Edge. The contact stated that upon shifting the vehicle into reserve, the center display failed to display a rearview image, potentially compromising the back-over prevention system. No warning lights were illuminated. The vehicle was taken to the dealer, who was unable to diagnose the failure. The vehicle was not repaired. After investigating the failure, the contact related the failure to NHTSA Campaign Number: 20V575000 (Visibility), but the VIN was not included. The manufacturer was notified of the failure but referred the contact to the NHTSA hotline for assistance. The failure mileage was 60,000.",EVOQ,N,,N,N,N,,,,,,,,,,,,,,,Young Ford Ogden,,Ogden,UT,84401,V,,N,N
1971078,11574973,Ford Motor Company,FORD,ESCAPE,2020.0,N,20240225,N,0,0,UNKNOWN OR OTHER,Arden,NC,1FMCU9J97LU,20240301,20240301,,,The driver side door arm is broken,IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1971082,11574975,Ford Motor Company,FORD,FUSION,2016.0,N,20240219,N,0,0,STEERING,Waterford,CT,3FA6P0UU1GR,20240301,20240301,,,"The steering wheel became wobbly and loose. Took it to the Whaling City Ford in New London CT. and they said that although this type of issue was the subject of a recall, this particular car/VIN was not part of that recall, and they would charge $60 just to diagnose the issue. Called Ford later in the day and they said the car had been repaired under the recall in 2018 and now it was not in warranty. Obviously the fix performed under the recall was not done properly, or it was otherwise ineffective. They refuse to fix it at their expense. I had it repaired elsewhere. at my own expense. ",IVOQ,N,,N,N,N,,,,,,,,,,,,,,,,,,,,V,,N,N
1971099,11574987,Ford Motor Company,FORD,ESCAPE,2020.0,N,20240229,N,0,0,UNKNOWN OR OTHER,Newark,IL,1FMCU9BZ0LU,20240301,20240301,,,"The door check arm welds on my passenger door have failed and my drivers side door is starting to fail. This is rendering my vehicle front doors unusable. In the event of an accident, being able to open the doors properly seems like it is a HUGE safety issue.",IVOQ,N,,N,N,N,,,,,,0.0,,,,,,,,,,,,,,V,,N,N
1971130,11575008,Ford Motor Company,FORD,EXPEDITION,2013.0,N,20240301,N,0,0,POWER TRAIN,San Angelo,TX,1FMJK1J58DE,20240302,20240302,,,"I have been having random transmission issues. Its wanting to start off in a high gear. Check engine light comes on. A wrench in the digital display. Speedometer quits working. Sometimes it wont shift, and idles way up by itself. At first turning the key off fixed it for a bit. Now its happening more and more. And now a few times it has downshifted HARD from a high gear to a low one causing us to be in danger on the highway, now fearing for our safety. Now turning off the key is not fixing the problem. It shows a code for output shaft speed sensor circuit fault. ",IVOQ,N,,N,N,N,,,,,,60.0,,,,,,,,,,,,,,V,,N,N
1971132,11575010,Ford Motor Company,FORD,F-150,2022.0,N,20231104,N,0,0,ENGINE,Sevierville ,TN,1FTEW1EP7NF,20240302,20240302,,,My engine failed do to faulty valves at 42000 miles. A check engine light came on and I took it to nearest ford dealership for repairs. It was originally missed diagnosed with faulty ignition coil on number 5 cylinder back in November 2023. Since then it has been determined to have issue mentioned above. They say they will need to replace entire engine. Not happy with this but what can an owner do. I have seen this has been common in other similar vehicles. Has ford found and fixed the problem or will this again happen with the new engine they put in?,IVOQ,N,,N,N,N,,,,,,10.0,,,,,,,,,,,,,,V,,N,N
1971144,11575020,Ford Motor Company,FORD,F-250,2019.0,N,20240302,N,0,0,STEERING,Independence,KY,1FT7W2B67KE,20240302,20240302,,,While traveling on interstate I hit a bump and experienced “death wobble” and was barely able to control steering wheel. Had to slow to 20 mph to get it to stop. ,IVOQ,N,,N,N,N,,,,,,65.0,,,,,,,,,,,,,,V,,N,N
1971149,11575023,Ford Motor Company,FORD,EXPLORER,2011.0,N,20240201,N,0,0,SEAT BELTS,Calhoun,GA,1FMHK7D83BG,20240302,20240302,,,Driver side window panel flew off during my drive on the interstate directly after I noticed it being loose for the first time. 3rd row seatbelts leak when it rains on both sides. Rear backup camera is opposite/flipped and goes in and out. Trunk will close on you after opening it up with the car not running. It will not sense movement when the car is off and continues to shut resulting in harm. ,IVOQ,N,,N,N,N,,,,,,70.0,,,,,,,,,,,,,,V,,N,N
